Unnamed: 0,question,answer,equation,scratch,baseline results
0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72,48+24,<scratch> Adding 8 and 4 at digit level. Current carry is 0: 8 plus 4 plus carry gives 12: new carry is 1: result is 2.  Adding 4 and 2 at digit level. Current carry is 1: 4 plus 2 plus carry gives 7: new carry is NaN: result is 7. The overall result is 72</scratch>,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?The answer to the problem is lying on a curtain. You could fly away with the idea that is cooked in those two months into the result, but that is not what separates a bad result from the really very good results. And that even shifts the playing field.
OK, do we need one even more tiny doohickey to help us figure out what we did wrong? Why did Rihanna rob Drake of any money, in that one year?I'd love to hear the answer"
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",35,28+7,<scratch> Adding 8 and 7 at digit level. Current carry is 0: 8 plus 7 plus carry gives 15: new carry is 1: result is 5.  Adding 2 and 0 at digit level. Current carry is 1: 2 plus 0 plus carry gives 3: new carry is NaN: result is 3. The overall result is 35</scratch>,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?The answer to the problem is twelve. The ""12"" on his flower planting signifies in lots of order 12, 12 and 12, the ""8"" on the brown blob means in lot 8, 8 and 8 say the same thing and the red means 12 in lot 12. The same combination of numbers in both names never occurs in the colour of the ""12"" flowers. The hotted will also hint as the part to the number "
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",48,32+16,<scratch> Adding 2 and 6 at digit level. Current carry is 0: 2 plus 6 plus carry gives 8: new carry is NaN: result is 8.  Adding 3 and 1 at digit level. Current carry is 0: 3 plus 1 plus carry gives 4: new carry is NaN: result is 4. The overall result is 48</scratch>,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?The answer to the problem is 165 bricks. Our teacher asks the student to do calculations. When each calculation is complete, the teacher indicates the student with a number that he has recorded as each perpendicular line that is finished. Find the area and perimeter of the area that represents the lowest and highest number that is finished for his calculation. In a recent night, our teacher insisted on sharing this completed computation with the students. Students did everything well, but we missed the smaller detail: The per"
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?",990,720+270,<scratch> Adding 0 and 0 at digit level. Current carry is 0: 0 plus 0 plus carry gives 0: new carry is NaN: result is 0.  Adding 2 and 7 at digit level. Current carry is 0: 2 plus 7 plus carry gives 9: new carry is NaN: result is 9.  Adding 7 and 2 at digit level. Current carry is 0: 7 plus 2 plus carry gives 9: new carry is NaN: result is 9. The overall result is 990</scratch>,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?The answer to the problem is given.  If she works the minimum of 17 hours a week, she only makes $70, so she is paid $70 a month.  She can donate $60 a week to Clue.Medica Pain Relief member.  Is she a skier/surfers? Political member. He has 12 kids, and is married.
Marydededcoureur member. journalism member.
I'm permanent member"
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,60+25,<scratch> Adding 0 and 5 at digit level. Current carry is 0: 0 plus 5 plus carry gives 5: new carry is NaN: result is 5.  Adding 6 and 2 at digit level. Current carry is 0: 6 plus 2 plus carry gives 8: new carry is NaN: result is 8. The overall result is 85</scratch>,"Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?The answer to the problem is kind of hard for Randy to comprehend. His farmers friends keep insisting that he is always right. He has a few hard figs in his hand sugar cane, and his hair sometimes boils in the heat.No theft of tobacco is even remotely satisfying, so it doesn't seem that Randy's spirit really feels been transported by the UPS.First, as far as Randy is concerned, his plan to marry his longtime"
13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,10+5+20,<scratch> Adding 0 and 5 at digit level. Current carry is 0: 0 plus 5 plus carry gives 5: new carry is NaN: result is 5.  Adding 1 and 2 at digit level. Current carry is 0: 1 plus 2 plus carry gives 3: new carry is NaN: result is 3. The overall result is 35</scratch>,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?The answer to the problem is highly irrelevant to the finances involved in the sale of a chest of drawers; meats cost much more to buy than virtually any other food or material.The talent remains with the proprietor, but now he will show what most of these professionals think of as some of the frong hand. While the chef-distin class might be counted as a capo di tutti capi at $5000, some have $2500 to get to grab one"
17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,19+24,<scratch> Adding 9 and 4 at digit level. Current carry is 0: 9 plus 4 plus carry gives 13: new carry is 1: result is 3.  Adding 1 and 2 at digit level. Current carry is 1: 1 plus 2 plus carry gives 4: new carry is NaN: result is 4. The overall result is 43</scratch>,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.The answer to the problem is: Second answer have been published it in The International Association of Intelligent Infrastructering.
The correct answer is: For this problem there are 13,747,741 double choice choices.
What about number of red hard hats, please fill in the blanks.
Promised them in their native language.
continued at this chapter. Please believe if you don't have enough time to read it carefully, eliminate them now and save"
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,12+4,<scratch> Adding 2 and 4 at digit level. Current carry is 0: 2 plus 4 plus carry gives 6: new carry is NaN: result is 6.  Adding 1 and 0 at digit level. Current carry is 0: 1 plus 0 plus carry gives 1: new carry is NaN: result is 1. The overall result is 16</scratch>,"It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?The answer to the problem is zero. The problem with getting a proper work-life balance between where one works, those who work in Silicon Valley, and ones who don't work in Silicon Valley is that the rewards can be substantial for a few hours but bad for the next few months. But the detriment is to one aspect of that I suspect: a low quality of life for those who work at Buttert or Gubis.Millage is good but not there.
It's"
20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,11+20+7,<scratch> Adding 1 and 7 at digit level. Current carry is 0: 1 plus 7 plus carry gives 8: new carry is NaN: result is 8.  Adding 1 and 2 at digit level. Current carry is 0: 1 plus 2 plus carry gives 3: new carry is NaN: result is 3. The overall result is 38</scratch>,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?The answer to the problem is exponentially smaller than our ability to generate a database of stamps.
Our initial system was 4 × 6 stamps. We did find a system for 50 reasonably common varieties of 4 × 6 stamps – 50 × 50 × 250 × 500 × 250 × 750 × 350 × 850 × 450 × 200 × "
25,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,60+50,<scratch> Adding 0 and 0 at digit level. Current carry is 0: 0 plus 0 plus carry gives 0: new carry is NaN: result is 0.  Adding 6 and 5 at digit level. Current carry is 0: 6 plus 5 plus carry gives 11: new carry is 1: result is 1. 0 plus 0 plus carry gives 1: The overall result is 110</scratch>,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?The answer to the problem is 23/5 in 1/3. We will follow his technique from here on out. His most basic technique is to hit each box of balls no more than 2 feet away from his body up to his elbows. This work a satisfactory combination of tennis ball output, expression of power, involvement of the body, and consistency that enhances his game. We are working in a wheel-centre key, and on this key, we put an A3"
